City,Cloudiness,Country,Date,Humidity,Temp,Lat,Lng,Wind Speed
georgetown,20,MY,1587261878,88,87.8,5.41,100.34,5.82
pevek,74,RU,1587261878,92,5.2,69.7,170.31,6.08
ostrovnoy,100,RU,1587261878,98,31.8,68.05,39.51,9.4
leningradskiy,8,RU,1587261878,89,7.54,69.38,178.42,7.43
quesnel,1,CA,1587261693,26,59.0,53.0,-122.5,3.36
mae sai,2,TH,1587261870,61,86.0,20.43,99.88,6.93
ko samui,20,TH,1587261879,70,87.8,9.54,99.94,9.17
utete,100,TZ,1587261879,96,72.0,-7.99,38.76,1.83
bredasdorp,94,ZA,1587261879,93,48.2,-34.53,20.04,5.82
dikson,100,RU,1587261879,92,35.33,73.51,80.55,21.63
luderitz,8,NA,1587261879,93,59.0,-26.65,15.16,8.05
mahibadhoo,47,MV,1587261879,79,84.65,3.78,72.97,13.06
bengkulu,72,ID,1587261879,67,84.7,-3.8,102.27,1.03
viedma,39,AR,1587261879,34,75.04,-40.81,-63.0,18.21
lompoc,90,US,1587261880,58,59.0,34.64,-120.46,8.05
port macquarie,15,AU,1587261880,68,75.0,-31.43,152.92,4.25
sao jose da coroa grande,82,BR,1587261880,78,80.35,-8.9,-35.15,2.44
husavik,75,IS,1587261880,86,37.4,66.04,-17.34,11.41
vorontsovka,4,RU,1587261880,78,36.19,50.61,40.35,4.12
carnarvon,3,AU,1587261880,69,77.0,-24.87,113.63,13.87
jamestown,1,US,1587261878,55,43.0,42.1,-79.24,3.36
laguna,1,US,1587261880,52,64.4,38.42,-121.42,10.29
guerrero negro,0,MX,1587261817,72,60.64,27.98,-114.06,19.42
cape town,94,ZA,1587261616,76,57.2,-33.93,18.42,2.24
havoysund,80,NO,1587261881,93,37.4,71.0,24.66,27.51
pundaguitan,95,PH,1587261881,78,82.9,6.37,126.17,11.99
qasigiannguit,85,GL,1587261719,62,24.8,68.82,-51.19,18.34
cherskiy,0,RU,1587261881,91,9.97,68.75,161.3,12.28
nalut,96,LY,1587261881,18,73.24,30.33,10.85,22.24
tilichiki,32,RU,1587261881,92,12.7,60.47,166.1,12.01
ribeira grande,79,PT,1587261881,71,60.64,38.52,-28.7,20.6
shalazhi,100,RU,1587261881,93,42.8,43.1,45.36,2.64
vila velha,75,BR,1587261881,83,73.99,-20.33,-40.29,12.75
sabha,0,LY,1587261882,19,71.98,27.04,14.43,15.28
adrar,4,MR,1587261882,36,71.87,20.5,-10.07,15.01
kavaratti,28,IN,1587261882,71,84.16,10.57,72.64,4.56
ugoofaaru,14,MV,1587261882,75,85.98,5.67,73.0,12.5
new norfolk,88,AU,1587261847,77,60.01,-42.78,147.06,1.99
lagoa,100,PT,1587261710,72,61.32,39.05,-27.98,22.39
iqaluit,20,CA,1587261882,70,-2.0,63.75,-68.51,5.82
maceio,92,BR,1587261882,81,79.86,-9.67,-35.74,5.06
port elizabeth,0,ZA,1587261638,100,59.0,-33.92,25.57,2.24
stephenville,90,US,1587261883,77,59.0,32.22,-98.2,6.93
tuktoyaktuk,75,CA,1587261883,85,10.4,69.45,-133.04,8.05
tasiilaq,99,GL,1587261883,97,32.0,65.61,-37.64,20.8
canutama,85,BR,1587261586,87,73.71,-6.53,-64.38,2.08
samarai,36,PG,1587261883,70,84.92,-10.62,150.67,5.1
nelson bay,3,AU,1587261883,49,73.0,-32.72,152.15,4.7
yar-sale,100,RU,1587261666,99,34.36,66.83,70.83,10.04
irbeyskoye,1,RU,1587261884,58,41.67,55.64,95.45,11.34
odweyne,99,SO,1587261884,57,73.08,9.41,45.06,8.43
neuquen,3,AR,1587261884,49,71.6,-38.95,-68.06,4.7
lanquin,5,GT,1587261884,56,72.68,15.57,-89.97,3.15
sinnamary,95,GF,1587261884,85,79.66,5.38,-52.95,11.01
marawi,100,PH,1587261884,48,83.71,8.0,124.29,3.87
baturaja,98,ID,1587261884,62,89.1,-4.13,104.17,0.36
fort nelson,40,CA,1587261624,26,60.8,58.81,-122.7,12.75
agua dulce,0,MX,1587261885,80,80.74,18.13,-94.13,4.09
skelleftea,11,SE,1587261885,92,30.99,64.75,20.95,5.82
areosa,20,PT,1587261885,100,55.0,41.72,-8.86,3.36
pangnirtung,98,CA,1587261885,83,2.52,66.15,-65.71,5.12
touros,75,BR,1587261885,94,78.8,-5.2,-35.46,1.43
bloemfontein,0,ZA,1587261660,100,50.0,-29.12,26.21,2.24
bani,1,DO,1587261885,80,81.0,18.28,-70.33,1.99
dubbo,21,AU,1587261838,45,64.4,-32.25,148.62,6.93
castro,31,BR,1587261885,71,54.43,-24.79,-50.01,5.95
clyde river,90,CA,1587261885,78,8.6,70.47,-68.59,10.29
kocevje,100,SI,1587261886,71,46.0,45.64,14.86,1.99
constitucion,8,CL,1587261886,87,57.65,-35.33,-72.42,9.62
caravelas,82,BR,1587261886,79,76.19,-17.71,-39.25,15.93
warwick,75,US,1587261793,86,39.99,41.7,-71.42,6.93
thompson,20,CA,1587261596,40,15.8,55.74,-97.86,10.29
tura,81,IN,1587261886,77,73.22,25.52,90.22,6.29
rabo de peixe,75,PT,1587261886,93,62.6,37.8,-25.58,10.29
yulara,51,AU,1587261886,28,80.6,-25.24,130.99,5.82
sao filipe,11,CV,1587261887,73,71.11,14.9,-24.5,17.74
saskylakh,0,RU,1587261599,89,20.07,71.92,114.08,7.25
coquimbo,3,CL,1587261887,87,59.0,-29.95,-71.34,3.36
nushki,1,PK,1587261887,19,71.87,29.55,66.02,3.24
vaini,40,TO,1587261887,74,82.4,-21.2,-175.2,9.17
mehamn,100,NO,1587261887,93,37.78,71.04,27.85,9.57
hithadhoo,25,MV,1587261887,73,84.13,-0.6,73.08,11.07
cabo san lucas,5,MX,1587261887,68,70.0,22.89,-109.91,13.87
neiafu,40,TO,1587261888,74,84.2,-18.65,-173.98,12.75
mahebourg,75,MU,1587261664,78,77.0,-20.41,57.7,13.87
diu,63,IN,1587261888,42,86.65,20.71,70.98,13.85
akdepe,0,TM,1587261888,57,51.8,42.06,59.38,4.7
nyahururu,100,KE,1587261888,49,55.96,0.04,36.37,3.91
sitka,20,US,1587261888,71,53.6,57.05,-135.33,5.82
salalah,40,OM,1587261888,74,80.6,17.02,54.09,4.7
vila franca do campo,75,PT,1587261888,93,62.6,37.72,-25.43,10.29
prainha,99,BR,1587261888,90,73.47,-1.8,-53.48,1.59
kodiak,40,US,1587261889,75,46.4,57.79,-152.41,12.75
hasaki,40,JP,1587261889,45,68.0,35.73,140.83,12.75
safaga,0,EG,1587261889,52,68.0,26.73,33.94,6.93
ancud,75,CL,1587261889,93,51.8,-41.87,-73.82,8.05
fortuna,90,US,1587261889,76,55.99,40.6,-124.16,8.05
gerash,100,IR,1587261889,87,60.8,27.67,54.14,2.82
kruisfontein,1,ZA,1587261739,35,65.25,-34.0,24.73,7.34
fayaoue,97,NC,1587261843,81,78.82,-20.65,166.53,12.19
aljezur,0,PT,1587261889,87,57.0,37.32,-8.8,12.82
charlestown,13,AU,1587261890,65,69.01,-32.95,151.67,4.68
lydenburg,66,ZA,1587261890,94,51.01,-25.1,30.46,1.99
bethel,1,US,1587261890,80,36.0,41.37,-73.41,3.36
barrow,1,US,1587261890,71,8.6,71.29,-156.79,12.75
sao raimundo das mangabeiras,100,BR,1587261890,81,74.07,-7.02,-45.48,1.1
lebu,82,CL,1587261890,92,53.78,-37.62,-73.65,1.97
bonnyville,40,CA,1587261890,45,42.8,54.27,-110.73,14.99
egvekinot,100,RU,1587261890,90,9.75,66.32,-179.17,18.86
jalalpur jattan,40,PK,1587261890,88,64.4,32.64,74.22,4.9
brae,0,GB,1587261890,93,42.8,60.4,-1.35,2.24
rawson,98,AR,1587261891,36,68.45,-43.3,-65.1,13.04
ponta do sol,9,PT,1587261891,63,57.0,32.67,-17.1,5.99
airai,37,TL,1587261891,43,73.67,-8.93,125.41,4.25
krasnogorsk,90,RU,1587261891,93,35.6,55.82,37.32,8.95
takoradi,78,GH,1587261891,86,80.06,4.88,-1.76,7.23
namibe,44,AO,1587261606,70,75.16,-15.2,12.15,6.85
turbat,9,PK,1587261666,54,78.26,26.0,63.04,2.66
limin khersonisou,20,GR,1587261891,76,55.99,35.32,25.39,8.05
yuli,85,NG,1587261891,48,83.62,9.7,10.27,4.47
lahij,100,YE,1587261892,67,77.18,13.17,44.58,5.68
alofi,18,NU,1587261892,74,84.2,-19.06,-169.92,17.22
shinshiro,53,JP,1587261860,61,69.01,34.9,137.5,10.0
sisimiut,65,GL,1587261892,84,21.38,66.94,-53.67,18.92
esperance,75,AU,1587261892,82,62.6,-33.87,121.9,21.92
namatanai,83,PG,1587261892,75,83.66,-3.67,152.43,8.21
geraldton,75,AU,1587261892,78,73.4,-28.77,114.6,12.75
todos santos,0,MX,1587261764,80,73.0,23.45,-110.22,4.0
el tigre,37,VE,1587261892,51,79.61,8.89,-64.25,13.67
mecca,100,SA,1587261893,47,74.61,21.43,39.83,1.34
waddan,0,LY,1587261893,32,64.83,29.16,16.14,10.31
kununurra,59,AU,1587261893,46,93.2,-15.77,128.73,3.36
rochegda,0,RU,1587261893,97,30.78,62.8,43.25,3.24
katangli,100,RU,1587261893,95,29.8,51.71,143.23,14.72
narsaq,100,GL,1587261893,42,28.4,60.92,-46.05,12.75
muli,100,MV,1587261893,75,84.42,2.92,73.57,12.91
changde,86,CN,1587261893,67,61.88,29.05,111.68,6.24
jalu,3,LY,1587261893,45,62.76,29.03,21.55,7.56
bazaliya,92,UA,1587261894,63,38.07,49.71,26.47,2.17
krutikha,4,RU,1587261894,62,48.25,53.96,81.21,2.77
provideniya,100,RU,1587261894,95,23.09,64.38,-173.3,13.85
erdemli,0,TR,1587261894,63,63.55,36.6,34.31,7.05
dharchula,31,IN,1587261894,19,70.02,29.85,80.53,0.72
cadiz,75,ES,1587261894,82,60.8,36.5,-5.75,3.36
chapais,90,CA,1587261894,55,35.6,49.78,-74.85,6.93
qostanay,90,KZ,1587261664,93,41.0,53.17,63.58,4.47
bandarbeyla,61,SO,1587261646,71,80.78,9.49,50.81,6.22
chuy,0,UY,1587261895,87,63.37,-33.7,-53.46,9.31
yankton,1,US,1587261895,44,59.0,42.87,-97.4,11.41
gumdag,0,TM,1587261895,44,68.58,39.21,54.59,2.73
zhezkazgan,33,KZ,1587261895,42,58.12,47.8,67.71,7.07
ginda,3,IN,1587261895,24,62.49,30.69,78.49,2.24
tautira,77,PF,1587261895,74,84.2,-17.73,-149.15,14.99
fredericksburg,1,US,1587261638,75,43.0,38.3,-77.46,3.15
stolac,99,BA,1587261601,81,53.6,43.08,17.96,8.05
mikhaylovka,71,RU,1587261896,72,37.94,50.06,43.24,5.5
haines junction,0,CA,1587261896,48,46.85,60.75,-137.51,1.05
mathbaria,4,BD,1587261896,63,87.22,22.29,89.96,11.07
rengasdengklok,20,ID,1587261802,79,84.2,-6.16,107.3,4.7
bonavista,44,CA,1587261896,96,28.17,48.65,-53.11,8.63
yerbogachen,95,RU,1587261896,82,22.87,61.28,108.01,7.38
am timan,95,TD,1587261896,15,74.86,11.03,20.28,0.56
flinders,45,AU,1587261896,65,71.01,-34.58,150.86,1.01
cockburn town,23,TC,1587261734,82,78.35,21.46,-71.14,14.29
shingu,40,JP,1587261896,51,62.6,33.73,135.98,20.8
urusha,100,RU,1587261897,82,27.32,54.05,122.9,12.48
berbera,100,SO,1587261897,74,84.24,10.44,45.01,13.87
tabas,100,IR,1587261897,42,66.2,33.6,56.92,4.7
mandiana,100,GN,1587261897,55,83.23,10.63,-8.68,8.72
sucua,58,EC,1587261897,57,65.46,-2.47,-78.17,1.52
khani,40,GE,1587261897,100,42.8,41.96,42.96,2.24
codo,64,BR,1587261617,93,73.63,-4.46,-43.89,1.54
arraial do cabo,99,BR,1587261680,66,73.99,-22.97,-42.03,6.02
doha,98,QA,1587261804,83,75.99,25.29,51.53,5.82
trairi,0,BR,1587261763,83,77.63,-3.28,-39.27,3.13
salinas,90,US,1587261667,62,59.0,36.68,-121.66,10.29
sompeta,0,IN,1587261898,54,90.21,18.93,84.6,10.4
norman wells,90,CA,1587261898,86,37.4,65.28,-126.83,14.99
najran,75,SA,1587261898,41,77.0,17.49,44.13,4.7
general roca,2,AR,1587261898,49,71.6,-39.03,-67.58,4.7
lesnoy,10,RU,1587261898,70,39.38,57.62,63.08,9.06
riberalta,56,BO,1587261898,74,68.27,-10.98,-66.1,2.95
bukama,100,CD,1587261898,78,69.78,-9.2,25.85,0.4
shar,14,KZ,1587261727,42,57.6,49.59,81.05,3.33
victor harbor,100,AU,1587261899,71,64.0,-35.57,138.62,3.0
martinsville,1,US,1587261770,80,44.01,36.69,-79.87,3.18
damietta,0,EG,1587261899,88,64.4,31.42,31.81,11.41
tessalit,85,ML,1587261679,12,82.76,20.2,1.01,10.51
kavieng,86,PG,1587261702,72,83.8,-2.57,150.8,4.0
trinidad,4,BO,1587261899,72,65.68,-14.83,-64.9,2.93
harper,100,LR,1587261628,84,79.81,4.38,-7.72,8.3
devonport,60,AU,1587261899,59,62.01,-41.17,146.35,5.01
sao joao da barra,100,BR,1587261854,78,72.19,-21.64,-41.05,9.98
atuona,65,PF,1587261900,76,81.81,-9.8,-139.03,14.81
asau,90,RO,1587261900,60,41.0,46.43,26.4,2.24
tuatapere,78,NZ,1587261900,75,52.0,-46.13,167.68,11.01
key west,1,US,1587261845,78,82.4,24.56,-81.78,5.82
mankono,99,CI,1587261900,81,75.11,8.06,-6.19,6.53
morgan city,90,US,1587261900,100,70.0,29.7,-91.21,8.05
pokrovka,6,KG,1587261900,25,45.82,42.34,78.01,2.57
benguela,96,AO,1587261900,87,77.36,-12.58,13.41,4.81
katsuura,1,JP,1587261901,46,68.0,35.13,140.3,1.01
jinchang,15,CN,1587261901,17,60.01,38.5,102.17,15.97
tarancon,70,ES,1587261901,82,54.0,40.01,-3.01,5.19
souillac,75,MU,1587261901,78,77.0,-20.52,57.52,13.87
lazaro cardenas,87,MX,1587261901,83,75.63,17.96,-102.2,3.09
vestmannaeyjar,100,IS,1587261901,95,45.46,63.44,-20.27,15.95
soyo,99,AO,1587261901,81,78.08,-6.13,12.37,0.63
lorengau,5,PG,1587261901,72,84.54,-2.02,147.27,1.52
kosa,100,RU,1587261902,89,32.7,59.94,55.0,8.63
west bay,0,KY,1587261902,76,82.0,19.37,-81.42,8.77
krasnyy chikoy,99,RU,1587261902,54,33.21,50.36,108.75,14.34
beringovskiy,100,RU,1587261902,97,21.87,63.05,179.32,18.19
matagami,90,CA,1587261751,45,42.8,49.75,-77.63,14.99
ust-ilimsk,0,RU,1587261902,74,28.9,58.0,102.66,8.21
taraz,0,KZ,1587261902,66,50.0,42.9,71.37,6.71
praia,40,CV,1587261727,56,71.6,14.92,-23.51,19.46
straumen,95,NO,1587261902,100,39.0,63.87,11.3,3.36
hofn,100,IS,1587261903,88,45.52,64.25,-15.21,13.76
dir,72,PK,1587261696,31,57.72,35.21,71.88,3.6
college,90,US,1587261637,70,48.2,64.86,-147.8,1.83
carupano,0,VE,1587261903,85,74.3,10.67,-63.26,6.82
chingirlau,52,KZ,1587261903,79,42.33,51.09,54.08,6.82
nouakchott,0,MR,1587261781,77,68.0,18.09,-15.98,13.87
barquisimeto,16,VE,1587261903,61,72.86,10.07,-69.32,5.61
tirupati,20,IN,1587261903,78,82.4,13.65,79.42,6.93
labuhan,77,ID,1587261610,66,87.91,-6.88,112.21,2.95
antsohihy,31,MG,1587261904,75,73.29,-14.88,47.99,8.23
coahuayana,32,MX,1587261904,73,74.71,18.73,-103.68,4.74
whitehorse,20,CA,1587261622,23,60.8,60.72,-135.05,8.05
talnakh,100,RU,1587261904,80,35.6,69.49,88.4,35.79
hobyo,95,SO,1587261904,72,83.79,5.35,48.53,8.32
oum hadjer,0,TD,1587261904,15,77.31,13.3,19.7,9.17
rohri,42,PK,1587261904,30,85.19,27.69,68.9,13.73
lerwick,0,GB,1587261904,81,42.8,60.15,-1.15,9.17
ranghulu,100,CN,1587261905,22,68.9,46.65,124.87,25.72
caraubas,93,BR,1587261905,83,75.99,-5.79,-37.56,0.74
kjollefjord,100,NO,1587261905,90,38.61,70.95,27.35,13.69
quatre cocos,75,MU,1587261905,78,77.0,-20.21,57.76,13.87
horsham,1,GB,1587261905,100,43.0,51.06,-0.33,2.24
mayskiy,100,RU,1587261905,51,35.6,47.69,40.1,2.24
shimoda,20,JP,1587261905,55,66.2,34.67,138.95,13.87
rakiv lis,0,UA,1587261906,79,34.29,51.62,24.92,2.98
villiers,39,ZA,1587261906,60,51.85,-27.03,28.6,5.28
nemuro,75,JP,1587261906,66,48.2,43.32,145.57,8.05
kholmy,100,UA,1587261906,79,35.35,51.87,32.6,5.68
nueve de julio,1,AR,1587261906,67,60.55,-35.44,-60.88,10.38
pisco,1,PE,1587261906,77,69.8,-13.7,-76.22,13.87
bambous virieux,75,MU,1587261906,78,77.0,-20.34,57.76,13.87
teya,0,RU,1587261906,73,36.7,60.38,92.63,4.88
kroya,73,ID,1587261906,61,88.66,-7.63,109.25,1.32
los llanos de aridane,12,ES,1587261907,63,64.4,28.66,-17.92,9.17
flin flon,92,CA,1587261907,93,16.79,54.77,-101.86,0.92
shakawe,99,BW,1587261907,49,67.59,-18.37,21.85,3.67
oranjestad,20,AW,1587261730,78,80.6,12.52,-70.03,19.46
abalak,97,RU,1587261907,73,45.16,58.13,68.59,7.29
qaanaaq,100,GL,1587261907,86,18.7,77.48,-69.36,15.77
moulins,97,FR,1587261907,81,55.99,46.5,3.33,3.36
north platte,1,US,1587261907,31,60.8,41.12,-100.77,3.36
mar del plata,20,AR,1587261734,82,64.0,-38.0,-57.56,10.29
anaconda,90,US,1587261908,34,50.0,46.13,-112.94,8.05
ciudad bolivar,39,VE,1587261908,48,83.44,8.12,-63.55,15.61
tommot,100,RU,1587261875,83,22.03,58.96,126.29,6.6
boyabat,0,TR,1587261908,51,49.24,41.47,34.77,1.86
fukue,75,JP,1587261908,76,57.2,32.69,128.84,5.82
zemio,99,CF,1587261908,69,70.03,5.03,25.14,3.76
waitati,12,NZ,1587261908,56,56.97,-45.75,170.57,17.92
casma,74,CL,1587261908,87,55.4,-41.01,-73.12,6.93
den helder,3,NL,1587261909,66,48.2,52.96,4.76,18.34
grenaa,0,DK,1587261909,68,39.99,56.42,10.88,1.12
parrita,99,CR,1587261909,64,75.2,9.52,-84.32,5.82
vardo,100,NO,1587261909,83,36.18,70.37,31.11,15.28
berlevag,100,NO,1587261909,91,36.54,70.86,29.09,5.82
latung,37,PH,1587261909,73,83.97,5.5,120.88,0.76
dogondoutchi,0,NE,1587261909,14,79.93,13.64,4.03,3.69
bemidji,40,US,1587261909,100,36.0,47.47,-94.88,6.93
mount gambier,40,AU,1587261909,72,60.8,-37.83,140.77,8.05
saint george,1,US,1587261826,28,69.8,37.1,-113.58,12.75
klaksvik,0,FO,1587261910,81,42.8,62.23,-6.59,11.41
onzaga,91,CO,1587261910,47,60.31,6.34,-72.82,1.16
dawlatabad,96,AF,1587261910,28,66.56,36.41,64.91,1.43
beloha,0,MG,1587261817,83,69.04,-25.17,45.05,10.6
gravdal,100,NO,1587261910,89,40.46,68.12,13.5,8.08
richards bay,30,ZA,1587261910,78,71.22,-28.78,32.04,8.9
sola,60,VU,1587261910,76,83.12,-13.88,167.55,11.1
vila,90,PT,1587261911,100,48.2,42.03,-8.16,2.24
siddipet,1,IN,1587261648,25,90.93,18.1,78.85,4.7
xining,96,CN,1587261736,20,52.66,36.62,101.77,6.62
price,75,US,1587261911,31,51.8,39.6,-110.81,8.05
san lorenzo,0,PY,1587261911,68,66.2,-25.33,-57.53,3.94
port hardy,20,CA,1587261911,76,55.4,50.7,-127.42,5.82
badarpur,21,IN,1587261911,57,85.03,24.9,92.6,1.83
aykhal,0,RU,1587261911,40,15.8,66.0,111.5,4.47
san quintin,3,MX,1587261638,76,59.9,30.48,-115.95,16.69
matara,1,LK,1587261912,70,85.5,5.95,80.54,6.46
roma,1,US,1587261795,55,35.6,43.21,-75.46,5.73
sakaiminato,75,JP,1587261912,76,59.0,35.55,133.23,8.05
meulaboh,64,ID,1587261912,67,85.5,4.14,96.13,1.45
guna,42,IN,1587261912,16,88.23,24.65,77.32,7.2
porangatu,85,BR,1587261766,88,70.25,-13.44,-49.15,2.68
port hawkesbury,90,CA,1587261912,86,34.0,45.62,-61.35,10.29
vohibinany,37,MG,1587261912,83,68.85,-17.35,49.03,3.91
agadir,40,MA,1587261907,87,60.8,30.42,-9.6,4.7
erenhot,100,CN,1587261912,59,43.43,43.65,111.98,19.51
santo amaro da imperatriz,40,BR,1587261913,77,68.0,-27.69,-48.78,1.39
salamanca,100,ES,1587261913,93,48.2,40.83,-6.0,3.09
troitsko-pechorsk,100,RU,1587261913,95,34.61,62.71,56.2,0.83
aksarka,100,RU,1587261913,98,33.57,66.56,67.8,4.85
aswan,0,EG,1587261913,36,64.72,24.09,32.91,6.35
codrington,87,AU,1587261913,57,61.88,-38.27,141.97,7.52
shache,99,CN,1587261913,39,58.69,38.42,77.24,9.33
san cristobal,51,VE,1587261913,60,67.87,7.77,-72.22,1.57
saint stephen,37,GB,1587261913,93,52.0,50.33,-4.9,10.29
noumea,6,NC,1587261904,46,89.6,-22.28,166.46,11.41
bereda,79,ES,1587261914,100,53.01,43.27,-7.54,0.49
panguipulli,99,CL,1587261914,87,59.0,-39.63,-72.33,6.93
belyy yar,0,RU,1587261914,42,46.4,53.6,91.39,8.95
harrisonburg,1,US,1587261719,74,39.99,38.45,-78.87,3.11
markova,66,UA,1587261859,67,35.04,48.68,24.41,1.7
darnah,0,LY,1587261914,69,58.12,32.77,22.64,7.25
makokou,100,GA,1587261914,85,70.47,0.57,12.86,2.68
belmonte,75,BR,1587261914,83,73.4,-15.86,-38.88,6.93
kirakira,97,SB,1587261915,77,82.36,-10.45,161.92,1.66
longyearbyen,20,SJ,1587261915,85,24.8,78.22,15.64,8.05
tyup,0,KG,1587261915,23,50.31,42.73,78.36,1.12
ahuimanu,20,US,1587261915,51,84.2,21.44,-157.84,11.41
homestead,1,US,1587261915,88,78.01,25.47,-80.48,3.4
denpasar,20,ID,1587261690,89,86.0,-8.65,115.22,3.36
gayny,100,RU,1587261915,91,33.84,60.31,54.32,7.76
elko,76,US,1587261626,16,59.0,41.0,-115.5,11.99
buluang,6,PH,1587261916,57,88.48,13.31,123.34,5.5
awjilah,4,LY,1587261916,47,61.66,29.11,21.29,6.96
anadyr,90,RU,1587261843,85,14.0,64.75,177.48,38.03
coron,0,PH,1587261916,71,85.75,12.0,120.2,19.37
northam,69,GB,1587261916,95,51.01,51.03,-4.22,1.99
ternate,32,ID,1587261916,70,86.36,0.8,127.4,3.0
dzerzhinsk,20,RU,1587261916,100,37.0,56.24,43.46,4.47
cortez,1,US,1587261916,24,59.0,37.35,-108.59,14.99
kargasok,100,RU,1587261916,66,44.87,59.06,80.86,14.97
khandyga,66,RU,1587261916,86,13.84,62.67,135.6,5.66
hirara,75,JP,1587261917,83,78.8,24.8,125.28,18.34
ahipara,100,NZ,1587261638,74,66.97,-35.17,173.17,8.99
korla,94,CN,1587261917,27,61.54,41.76,86.15,11.05
juneau,20,US,1587261913,57,60.8,58.3,-134.42,5.82
sao domingos,75,BR,1587261917,76,68.92,-13.4,-46.32,2.75
saint-gaudens,100,FR,1587261917,89,57.0,43.08,0.67,1.01
nome,90,US,1587261917,100,36.0,64.5,-165.41,9.17
boa vista,75,BR,1587261917,73,77.0,2.82,-60.67,13.87
portland,90,US,1587261917,76,54.0,45.52,-122.68,6.93
kushima,75,JP,1587261918,67,64.4,31.46,131.23,3.36
port keats,5,AU,1587261918,57,89.26,-14.25,129.55,5.5
aykino,100,RU,1587261918,95,35.2,62.22,49.99,1.99
alice springs,9,AU,1587261667,24,82.4,-23.7,133.88,5.82
mpika,91,ZM,1587261918,62,61.41,-11.83,31.45,10.89
naze,75,JP,1587261918,78,75.2,28.37,129.48,16.11
houlton,1,US,1587261918,68,30.2,46.13,-67.84,2.37
san carlos de bariloche,75,AR,1587261918,62,51.8,-41.15,-71.31,27.51
